id,question,gt_answer,pred_answer,EM,F1
1,Which region is predicted to have high temperatures of 35-37 degrees on June 24-25 according to the Central Meteorological Station?,North China,Henan,False,0.0
2,"Which organization requested domestic transport carriers in China to suspend Boeing 737-8 commercial operations before March 11, 2019?",China Civil Aviation Administration,The Civil Aviation Administration of China (CAAC),False,0.7272727272727273
3,Who introduced the situation of China's foreign trade import and export in 2018 at the press conference?,Li Kuiwen,Li Kuiwen,True,1.0
4,Who responded to media questions about measures restricting high-tech goods purchases in China at the Ministry of Commerce press conference?,Gao Feng,Gao Feng,True,1.0
5,"On 2019-04-12, which entity said they were willing to hold a third meeting with Kim Jeong-eun?",President Trump,President Trump,True,1.0
6,Which entity responded to China Airlines' claim to Boeing at a press conference?,Lu Kang,Civil Aviation Administration of China,False,0.0
7,Which organization responded to the alarm about eight people trapped in their homes in Caijiawan?,the local fire department,FIREFIGHTERS,False,0.0
8,"On 2019-05-23, which entity announced sanctions on 13 Chinese enterprises and individuals?",the international security and non proliferation administration of the State Council of the United States,The United States' International Security and Non-Proliferation Administration,False,0.7000000000000001
9,Who reported on the situation in the commodity market in Caracas according to the text?,CCTV reporter galagas,CCTV,False,0.5
10,Which company's engineers said that the content of the software upgrade exceeded previous expectations?,Boeing,Boeing,True,1.0
11,Which country's navy initiated the joint maritime exercise mentioned in the article?,Pakistan,Pakistan,True,1.0
12,Who evaluated the lightning drone developed on the basis of rq-170?,Iranian military,Iranian military,True,1.0
13,What spacecraft was originally intended for the Chang'e-3 exploration mission before being repurposed for a new mission?,Chang'e-4,Chang'e-4,True,1.0
14,Which expert designed China's first underground aircraft hangar door resistant to atomic bomb explosions?,Qian Qihu,Qian Qihu,True,1.0
15,Which organization stated that all wages will be paid to migrant workers before the Spring Festival?,Ministry of transport,Ministry of transport,True,1.0
16,Which country hosted the opening ceremony of the joint performance on the sea in Qingdao?,China,China,True,1.0
17,Which court held the public hearing for Wang Erzhi's bribery case?,Harbin intermediate people's Court,Harbin Intermediate People's Court,True,1.0
18,Which organization dispatched rescue personnel to the scene after receiving the alarm about flooded villages in Zhongfeng town?,the local fire department,LOCAL GOVERNMENT,False,0.3333333333333333
19,Which country's president called on European allies to receive extremist organization members?,United States,the United States,False,0.8
20,Which entity issued a joint statement on May 9th calling on Iran to continue abiding by the nuclear agreement?,"European Union High Representative for foreign and security policy mogherini and foreign ministers of the United Kingdom, France and Germany","European Union High Representative for foreign and security policy mogherini and foreign ministers of the United Kingdom, France and Germany",True,1.0
21,"According to the South Korean government shipwreck emergency response Working Group No. 6, which organization found three more bodies in the lower reaches of the Danube River?",Hungarian police,Hungarian Police,True,1.0
22,"On March 13, 2019, which entity's spokesperson responded to the impasse in negotiations regarding the Korean Peninsula?",Lu Kang,Lu Kang,True,1.0
23,"On 2019-01-22, which entity released data showing the birth rate was 10.94% and the natural growth rate was 3.81%?",National Bureau of Statistics,National Health and Health Commission,False,0.25
24,"On 2019-01-24, which entity introduced the 99729 missile as an upgraded version of the Iskander m missile?",matvyevsky,General Matvyevsky,False,0.6666666666666666
25,Which county's experimental No.1 Primary School had teachers and students run to the playground during the earthquake?,Gaoxian County,Gaoxian County,True,1.0
26,Which entity responded to questions about tax declarations under the new personal income tax law?,Beijing tax service center,Beijing Tax Service Center,True,1.0
27,Which police officers from the Anhui Wuhu Jinghu brigade drove the police car to help the woman on the side of the road?,Ni yuan and Tao min,Ni Yuan and Tao Min,True,1.0
28,Who delivered an important speech at the 40th anniversary commemorative meeting for Taiwan compatriots?,Xi Jinping,Xi Jinping,True,1.0
29,Which organization's officers and soldiers developed drainage channels to dredge roads in the earthquake area of Changning County?,Sichuan Armed Police Corps,Sichuan Armed Police Corps,True,1.0
30,What city in Shandong Province did the police patrol when they discovered the suspicious off-road vehicle?,Weihai,Weihai,True,1.0
31,Which entity interviewed experts in the field of space architecture regarding the Chang'e-4 landing?,the associated press,the associated press,True,1.0
32,"On 2019-06-29, which organization's spokesman said that 2019 would become the hottest year in meteorological history?",The World Meteorological Organization,World Meteorological Organization,False,0.8571428571428571
33,Which airline has the largest number of Boeing 737-8 airliners according to the New York Times statistics?,Southwest Airlines,Southwest Airlines,True,1.0
