id,question,gt_answer,pred_answer
1,Which region is predicted to have high temperatures of 35-37 degrees on June 24-25 according to the Central Meteorological Station?,North China,Henan
2,"Which organization requested domestic transport carriers in China to suspend Boeing 737-8 commercial operations before March 11, 2019?",China Civil Aviation Administration,The Civil Aviation Administration of China (CAAC)
3,Who introduced the situation of China's foreign trade import and export in 2018 at the press conference?,Li Kuiwen,Li Kuiwen
4,Who responded to media questions about measures restricting high-tech goods purchases in China at the Ministry of Commerce press conference?,Gao Feng,Gao Feng
5,"On 2019-04-12, which entity said they were willing to hold a third meeting with Kim Jeong-eun?",President Trump,President Trump
6,Which entity responded to China Airlines' claim to Boeing at a press conference?,Lu Kang,Civil Aviation Administration of China
7,Which organization responded to the alarm about eight people trapped in their homes in Caijiawan?,the local fire department,FIREFIGHTERS
8,"On 2019-05-23, which entity announced sanctions on 13 Chinese enterprises and individuals?",the international security and non proliferation administration of the State Council of the United States,The United States' International Security and Non-Proliferation Administration
9,Who reported on the situation in the commodity market in Caracas according to the text?,CCTV reporter galagas,CCTV
10,Which company's engineers said that the content of the software upgrade exceeded previous expectations?,Boeing,Boeing
11,Which country's navy initiated the joint maritime exercise mentioned in the article?,Pakistan,Pakistan
12,Who evaluated the lightning drone developed on the basis of rq-170?,Iranian military,Iranian military
13,What spacecraft was originally intended for the Chang'e-3 exploration mission before being repurposed for a new mission?,Chang'e-4,Chang'e-4
14,Which expert designed China's first underground aircraft hangar door resistant to atomic bomb explosions?,Qian Qihu,Qian Qihu
15,Which organization stated that all wages will be paid to migrant workers before the Spring Festival?,Ministry of transport,Ministry of transport
16,Which country hosted the opening ceremony of the joint performance on the sea in Qingdao?,China,China
17,Which court held the public hearing for Wang Erzhi's bribery case?,Harbin intermediate people's Court,Harbin Intermediate People's Court
18,Which organization dispatched rescue personnel to the scene after receiving the alarm about flooded villages in Zhongfeng town?,the local fire department,LOCAL GOVERNMENT
19,Which country's president called on European allies to receive extremist organization members?,United States,the United States
20,Which entity issued a joint statement on May 9th calling on Iran to continue abiding by the nuclear agreement?,"European Union High Representative for foreign and security policy mogherini and foreign ministers of the United Kingdom, France and Germany","European Union High Representative for foreign and security policy mogherini and foreign ministers of the United Kingdom, France and Germany"
21,"According to the South Korean government shipwreck emergency response Working Group No. 6, which organization found three more bodies in the lower reaches of the Danube River?",Hungarian police,Hungarian Police
22,"On March 13, 2019, which entity's spokesperson responded to the impasse in negotiations regarding the Korean Peninsula?",Lu Kang,Lu Kang
